Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='arxiv', device=0, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='arxiv_stage1_gat_reduced_lr0.01_weight_decay0.0001_dropout0.3_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset arxiv: all nodes 169343 | edges 1166243 | classes 40 | feats 128
train nodes 15985 | valid nodes 7993 | test in nodes 7993
test ood1 nodes 21189 test ood2 nodes 37781 test ood3 nodes 78402 
[INFO] env numbers: 7 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=40, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/arxiv/Apr17_13-38-41_lamda_1.0
Epoch: 00, Loss: 7.4152, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 01, Loss: 6.9485, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 02, Loss: 6.3218, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 03, Loss: 6.7702, Train: 22.70%, Valid: 21.86%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.53% 
Epoch: 04, Loss: 6.1183, Train: 22.70%, Valid: 21.87%, Test In: 22.78% Test OOD1: 18.71% Test OOD2: 13.56% Test OOD3: 6.54% 
Epoch: 05, Loss: 6.0597, Train: 22.93%, Valid: 22.08%, Test In: 23.07% Test OOD1: 18.81% Test OOD2: 13.61% Test OOD3: 6.56% 
Epoch: 06, Loss: 6.1661, Train: 23.17%, Valid: 22.26%, Test In: 23.28% Test OOD1: 18.91% Test OOD2: 13.69% Test OOD3: 6.63% 
Epoch: 07, Loss: 6.2030, Train: 23.22%, Valid: 22.31%, Test In: 23.32% Test OOD1: 18.93% Test OOD2: 13.69% Test OOD3: 6.63% 
Epoch: 08, Loss: 6.1445, Train: 23.11%, Valid: 22.19%, Test In: 23.20% Test OOD1: 18.89% Test OOD2: 13.66% Test OOD3: 6.61% 
Epoch: 09, Loss: 6.0523, Train: 23.20%, Valid: 22.26%, Test In: 23.25% Test OOD1: 18.89% Test OOD2: 13.69% Test OOD3: 6.62% 
Epoch: 10, Loss: 5.9507, Train: 23.66%, Valid: 22.86%, Test In: 23.83% Test OOD1: 19.11% Test OOD2: 13.81% Test OOD3: 6.74% 
Epoch: 11, Loss: 5.8350, Train: 24.04%, Valid: 23.11%, Test In: 24.21% Test OOD1: 19.24% Test OOD2: 13.90% Test OOD3: 6.81% 
Epoch: 12, Loss: 5.7601, Train: 23.68%, Valid: 22.87%, Test In: 23.83% Test OOD1: 19.11% Test OOD2: 13.80% Test OOD3: 6.70% 
Epoch: 13, Loss: 5.7380, Train: 23.69%, Valid: 22.91%, Test In: 23.87% Test OOD1: 19.13% Test OOD2: 13.80% Test OOD3: 6.70% 
Epoch: 14, Loss: 5.6884, Train: 24.44%, Valid: 23.45%, Test In: 24.73% Test OOD1: 19.36% Test OOD2: 14.03% Test OOD3: 6.89% 
Epoch: 15, Loss: 5.6063, Train: 25.94%, Valid: 24.88%, Test In: 26.02% Test OOD1: 19.95% Test OOD2: 14.64% Test OOD3: 7.43% 
Epoch: 16, Loss: 5.5241, Train: 28.06%, Valid: 27.24%, Test In: 28.26% Test OOD1: 21.03% Test OOD2: 15.73% Test OOD3: 8.31% 
Epoch: 17, Loss: 5.4743, Train: 30.78%, Valid: 29.58%, Test In: 30.69% Test OOD1: 22.57% Test OOD2: 17.18% Test OOD3: 9.46% 
Epoch: 18, Loss: 5.4213, Train: 31.97%, Valid: 30.76%, Test In: 31.62% Test OOD1: 23.53% Test OOD2: 17.94% Test OOD3: 10.11% 
Epoch: 19, Loss: 5.3683, Train: 32.32%, Valid: 31.18%, Test In: 31.95% Test OOD1: 23.85% Test OOD2: 18.19% Test OOD3: 10.29% 
Epoch: 20, Loss: 5.3156, Train: 32.68%, Valid: 31.31%, Test In: 32.13% Test OOD1: 24.11% Test OOD2: 18.34% Test OOD3: 10.40% 
Epoch: 21, Loss: 5.2938, Train: 33.02%, Valid: 31.70%, Test In: 32.54% Test OOD1: 24.60% Test OOD2: 18.64% Test OOD3: 10.62% 
