Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-23-58_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0770, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 7.9924, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.45% 
Epoch: 02, Loss: 7.8647, Train: 21.16%, Valid: 20.84%, Test In: 21.31% Test OOD1: 25.70% 
Epoch: 03, Loss: 7.6965, Train: 22.00%, Valid: 21.44%, Test In: 21.92% Test OOD1: 29.56% 
Epoch: 04, Loss: 7.5228, Train: 40.10%, Valid: 38.76%, Test In: 38.98% Test OOD1: 45.61% 
Epoch: 05, Loss: 7.2827, Train: 61.76%, Valid: 58.84%, Test In: 60.10% Test OOD1: 57.50% 
Epoch: 06, Loss: 7.0150, Train: 69.20%, Valid: 67.41%, Test In: 68.31% Test OOD1: 61.48% 
Epoch: 07, Loss: 6.7075, Train: 72.46%, Valid: 71.18%, Test In: 71.75% Test OOD1: 64.05% 
Epoch: 08, Loss: 6.3392, Train: 74.79%, Valid: 73.75%, Test In: 74.12% Test OOD1: 65.84% 
Epoch: 09, Loss: 5.9196, Train: 77.94%, Valid: 76.55%, Test In: 77.52% Test OOD1: 67.23% 
Epoch: 10, Loss: 5.4961, Train: 79.54%, Valid: 77.56%, Test In: 79.29% Test OOD1: 67.74% 
Epoch: 11, Loss: 5.0802, Train: 80.42%, Valid: 78.56%, Test In: 80.09% Test OOD1: 67.76% 
Epoch: 12, Loss: 4.7141, Train: 81.28%, Valid: 79.00%, Test In: 80.69% Test OOD1: 68.15% 
Epoch: 13, Loss: 4.3666, Train: 81.26%, Valid: 79.40%, Test In: 80.73% Test OOD1: 68.53% 
Epoch: 14, Loss: 4.1480, Train: 81.68%, Valid: 79.92%, Test In: 80.81% Test OOD1: 68.26% 
Epoch: 15, Loss: 3.9341, Train: 81.98%, Valid: 79.88%, Test In: 80.93% Test OOD1: 67.98% 
Epoch: 16, Loss: 3.7369, Train: 82.00%, Valid: 80.08%, Test In: 81.25% Test OOD1: 68.06% 
Epoch: 17, Loss: 3.5668, Train: 82.55%, Valid: 80.00%, Test In: 81.37% Test OOD1: 68.48% 
Epoch: 18, Loss: 3.4381, Train: 83.05%, Valid: 80.56%, Test In: 81.49% Test OOD1: 67.76% 
Epoch: 19, Loss: 3.3395, Train: 83.27%, Valid: 80.88%, Test In: 81.57% Test OOD1: 67.64% 
Epoch: 20, Loss: 3.2214, Train: 83.71%, Valid: 80.96%, Test In: 81.61% Test OOD1: 68.41% 
Epoch: 21, Loss: 3.1297, Train: 83.69%, Valid: 80.88%, Test In: 81.33% Test OOD1: 68.98% 
Epoch: 22, Loss: 2.9887, Train: 83.71%, Valid: 80.60%, Test In: 81.41% Test OOD1: 68.98% 
Epoch: 23, Loss: 2.9215, Train: 83.83%, Valid: 80.68%, Test In: 81.73% Test OOD1: 68.94% 
Epoch: 24, Loss: 2.8185, Train: 84.41%, Valid: 80.56%, Test In: 81.89% Test OOD1: 69.22% 
Epoch: 25, Loss: 2.7565, Train: 84.75%, Valid: 80.84%, Test In: 81.97% Test OOD1: 69.42% 
Epoch: 26, Loss: 2.6650, Train: 85.17%, Valid: 80.72%, Test In: 81.93% Test OOD1: 69.95% 
Epoch: 27, Loss: 2.6351, Train: 85.27%, Valid: 80.72%, Test In: 82.25% Test OOD1: 70.55% 
Epoch: 28, Loss: 2.5717, Train: 85.53%, Valid: 80.60%, Test In: 82.33% Test OOD1: 71.15% 
Epoch: 29, Loss: 2.4740, Train: 86.17%, Valid: 80.88%, Test In: 82.89% Test OOD1: 71.70% 
Epoch: 30, Loss: 2.4486, Train: 86.51%, Valid: 81.24%, Test In: 83.09% Test OOD1: 72.26% 
Epoch: 31, Loss: 2.3816, Train: 86.91%, Valid: 81.48%, Test In: 83.21% Test OOD1: 72.74% 
Epoch: 32, Loss: 2.3572, Train: 87.47%, Valid: 81.80%, Test In: 83.21% Test OOD1: 73.11% 
Epoch: 33, Loss: 2.2618, Train: 87.78%, Valid: 82.12%, Test In: 83.61% Test OOD1: 73.40% 
Epoch: 34, Loss: 2.2210, Train: 88.30%, Valid: 82.24%, Test In: 84.01% Test OOD1: 73.76% 
Epoch: 35, Loss: 2.1838, Train: 88.84%, Valid: 82.57%, Test In: 84.42% Test OOD1: 74.37% 
Epoch: 36, Loss: 2.1143, Train: 89.18%, Valid: 82.73%, Test In: 84.58% Test OOD1: 75.13% 
Epoch: 37, Loss: 2.0762, Train: 89.50%, Valid: 82.73%, Test In: 84.54% Test OOD1: 76.15% 
Epoch: 38, Loss: 2.0196, Train: 89.86%, Valid: 83.13%, Test In: 84.70% Test OOD1: 76.80% 
Epoch: 39, Loss: 1.9533, Train: 90.32%, Valid: 83.21%, Test In: 84.98% Test OOD1: 77.15% 
Epoch: 40, Loss: 1.9099, Train: 90.78%, Valid: 83.57%, Test In: 84.78% Test OOD1: 77.26% 
Epoch: 41, Loss: 1.8659, Train: 91.12%, Valid: 83.93%, Test In: 84.94% Test OOD1: 77.93% 
Epoch: 42, Loss: 1.8165, Train: 91.34%, Valid: 83.69%, Test In: 84.82% Test OOD1: 78.67% 
Epoch: 43, Loss: 1.7881, Train: 91.96%, Valid: 84.01%, Test In: 85.46% Test OOD1: 79.06% 
Epoch: 44, Loss: 1.7197, Train: 92.32%, Valid: 84.17%, Test In: 85.46% Test OOD1: 79.15% 
Epoch: 45, Loss: 1.6683, Train: 92.81%, Valid: 84.37%, Test In: 85.62% Test OOD1: 79.46% 
Epoch: 46, Loss: 1.6156, Train: 93.09%, Valid: 84.53%, Test In: 85.86% Test OOD1: 80.28% 
Epoch: 47, Loss: 1.5860, Train: 93.49%, Valid: 84.61%, Test In: 85.90% Test OOD1: 81.30% 
Epoch: 48, Loss: 1.5207, Train: 93.93%, Valid: 84.81%, Test In: 85.98% Test OOD1: 81.85% 
Epoch: 49, Loss: 1.4862, Train: 94.35%, Valid: 84.97%, Test In: 86.14% Test OOD1: 82.11% 
Epoch: 50, Loss: 1.4562, Train: 94.51%, Valid: 85.33%, Test In: 86.30% Test OOD1: 82.43% 
Epoch: 51, Loss: 1.4199, Train: 94.71%, Valid: 85.33%, Test In: 86.58% Test OOD1: 83.34% 
Epoch: 52, Loss: 1.3702, Train: 94.83%, Valid: 85.17%, Test In: 86.62% Test OOD1: 84.04% 
Epoch: 53, Loss: 1.3133, Train: 95.23%, Valid: 85.61%, Test In: 87.06% Test OOD1: 84.52% 
Epoch: 54, Loss: 1.2972, Train: 95.59%, Valid: 85.77%, Test In: 87.06% Test OOD1: 84.70% 
Epoch: 55, Loss: 1.2545, Train: 95.53%, Valid: 85.97%, Test In: 87.02% Test OOD1: 85.23% 
Epoch: 56, Loss: 1.2222, Train: 95.83%, Valid: 86.33%, Test In: 87.38% Test OOD1: 85.79% 
Epoch: 57, Loss: 1.1739, Train: 95.97%, Valid: 86.25%, Test In: 87.38% Test OOD1: 86.39% 
