Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-40-00_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 24.17%, Valid: 23.57%, Test In: 24.48% Test OOD1: 25.10% 
Epoch: 01, Loss: 5.3542, Train: 30.42%, Valid: 29.78%, Test In: 29.69% Test OOD1: 31.35% 
Epoch: 02, Loss: 5.3098, Train: 34.13%, Valid: 33.95%, Test In: 33.69% Test OOD1: 34.72% 
Epoch: 03, Loss: 5.2436, Train: 35.07%, Valid: 35.11%, Test In: 34.33% Test OOD1: 40.53% 
Epoch: 04, Loss: 5.1604, Train: 35.25%, Valid: 35.39%, Test In: 34.21% Test OOD1: 43.12% 
Epoch: 05, Loss: 5.0568, Train: 35.75%, Valid: 35.87%, Test In: 34.74% Test OOD1: 45.01% 
Epoch: 06, Loss: 4.9332, Train: 40.58%, Valid: 39.36%, Test In: 39.18% Test OOD1: 50.81% 
Epoch: 07, Loss: 4.8006, Train: 49.38%, Valid: 48.42%, Test In: 48.04% Test OOD1: 60.23% 
Epoch: 08, Loss: 4.6419, Train: 57.66%, Valid: 56.43%, Test In: 56.65% Test OOD1: 66.72% 
Epoch: 09, Loss: 4.4582, Train: 67.60%, Valid: 66.61%, Test In: 67.23% Test OOD1: 68.49% 
Epoch: 10, Loss: 4.2765, Train: 73.27%, Valid: 71.54%, Test In: 73.24% Test OOD1: 67.27% 
Epoch: 11, Loss: 4.0676, Train: 75.21%, Valid: 72.95%, Test In: 74.92% Test OOD1: 65.54% 
Epoch: 12, Loss: 3.8399, Train: 76.45%, Valid: 74.75%, Test In: 76.44% Test OOD1: 64.14% 
Epoch: 13, Loss: 3.6118, Train: 77.82%, Valid: 75.67%, Test In: 77.52% Test OOD1: 63.24% 
Epoch: 14, Loss: 3.3964, Train: 78.30%, Valid: 76.71%, Test In: 78.57% Test OOD1: 62.63% 
Epoch: 15, Loss: 3.1822, Train: 79.04%, Valid: 77.15%, Test In: 79.05% Test OOD1: 62.58% 
Epoch: 16, Loss: 2.9773, Train: 79.38%, Valid: 77.68%, Test In: 79.25% Test OOD1: 62.17% 
Epoch: 17, Loss: 2.8031, Train: 79.88%, Valid: 78.28%, Test In: 79.53% Test OOD1: 62.57% 
Epoch: 18, Loss: 2.6414, Train: 80.10%, Valid: 78.60%, Test In: 79.89% Test OOD1: 63.23% 
Epoch: 19, Loss: 2.4969, Train: 80.50%, Valid: 78.68%, Test In: 79.93% Test OOD1: 63.57% 
Epoch: 20, Loss: 2.3729, Train: 80.78%, Valid: 79.04%, Test In: 80.05% Test OOD1: 64.99% 
