Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-17-42_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 23.81%, Valid: 23.37%, Test In: 24.32% Test OOD1: 25.17% 
Epoch: 01, Loss: 3.5694, Train: 29.80%, Valid: 28.74%, Test In: 28.65% Test OOD1: 31.40% 
Epoch: 02, Loss: 3.5399, Train: 33.83%, Valid: 33.43%, Test In: 33.25% Test OOD1: 34.54% 
Epoch: 03, Loss: 3.4961, Train: 34.65%, Valid: 34.63%, Test In: 34.01% Test OOD1: 40.15% 
Epoch: 04, Loss: 3.4412, Train: 34.47%, Valid: 34.63%, Test In: 33.73% Test OOD1: 43.38% 
Epoch: 05, Loss: 3.3739, Train: 34.97%, Valid: 34.83%, Test In: 33.89% Test OOD1: 45.52% 
Epoch: 06, Loss: 3.2926, Train: 38.98%, Valid: 38.48%, Test In: 37.74% Test OOD1: 50.69% 
Epoch: 07, Loss: 3.2050, Train: 47.66%, Valid: 46.29%, Test In: 45.99% Test OOD1: 59.96% 
Epoch: 08, Loss: 3.1030, Train: 56.17%, Valid: 55.31%, Test In: 55.41% Test OOD1: 66.48% 
Epoch: 09, Loss: 2.9814, Train: 65.99%, Valid: 64.45%, Test In: 65.30% Test OOD1: 67.98% 
Epoch: 10, Loss: 2.8674, Train: 71.22%, Valid: 69.86%, Test In: 71.59% Test OOD1: 66.98% 
Epoch: 11, Loss: 2.7295, Train: 73.39%, Valid: 72.06%, Test In: 73.28% Test OOD1: 65.47% 
Epoch: 12, Loss: 2.5820, Train: 75.47%, Valid: 73.91%, Test In: 75.68% Test OOD1: 64.15% 
Epoch: 13, Loss: 2.4313, Train: 76.97%, Valid: 75.35%, Test In: 76.80% Test OOD1: 63.12% 
Epoch: 14, Loss: 2.2877, Train: 77.92%, Valid: 76.47%, Test In: 77.80% Test OOD1: 62.44% 
Epoch: 15, Loss: 2.1494, Train: 78.56%, Valid: 77.03%, Test In: 78.61% Test OOD1: 62.71% 
Epoch: 16, Loss: 2.0190, Train: 79.24%, Valid: 77.64%, Test In: 78.93% Test OOD1: 62.11% 
Epoch: 17, Loss: 1.8975, Train: 79.70%, Valid: 77.92%, Test In: 79.25% Test OOD1: 61.83% 
Epoch: 18, Loss: 1.7871, Train: 80.08%, Valid: 78.28%, Test In: 79.61% Test OOD1: 61.87% 
Epoch: 19, Loss: 1.6932, Train: 80.32%, Valid: 78.48%, Test In: 79.93% Test OOD1: 62.17% 
Epoch: 20, Loss: 1.6018, Train: 80.66%, Valid: 78.68%, Test In: 80.09% Test OOD1: 63.32% 
