Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_11-29-35_lamda_2.0
Epoch: 00, Loss: 5.3963, Train: 30.32%, Valid: 30.58%, Test In: 28.49% Test OOD1: 25.33% 
Epoch: 01, Loss: 5.3551, Train: 25.43%, Valid: 25.21%, Test In: 24.48% Test OOD1: 22.35% 
Epoch: 02, Loss: 5.2928, Train: 22.51%, Valid: 21.68%, Test In: 22.40% Test OOD1: 27.24% 
Epoch: 03, Loss: 5.2114, Train: 28.98%, Valid: 27.25%, Test In: 27.84% Test OOD1: 34.02% 
Epoch: 04, Loss: 5.1104, Train: 31.08%, Valid: 29.46%, Test In: 30.21% Test OOD1: 35.83% 
Epoch: 05, Loss: 4.9920, Train: 39.94%, Valid: 38.16%, Test In: 38.70% Test OOD1: 37.48% 
Epoch: 06, Loss: 4.8566, Train: 50.22%, Valid: 47.62%, Test In: 49.32% Test OOD1: 49.49% 
Epoch: 07, Loss: 4.6938, Train: 61.08%, Valid: 57.80%, Test In: 60.66% Test OOD1: 58.18% 
Epoch: 08, Loss: 4.5140, Train: 67.43%, Valid: 64.89%, Test In: 66.51% Test OOD1: 59.89% 
Epoch: 09, Loss: 4.2968, Train: 71.32%, Valid: 69.82%, Test In: 70.31% Test OOD1: 61.44% 
Epoch: 10, Loss: 4.0713, Train: 74.41%, Valid: 73.19%, Test In: 73.56% Test OOD1: 65.59% 
Epoch: 11, Loss: 3.8148, Train: 76.63%, Valid: 75.07%, Test In: 75.52% Test OOD1: 68.35% 
Epoch: 12, Loss: 3.5623, Train: 78.60%, Valid: 76.51%, Test In: 77.24% Test OOD1: 68.61% 
Epoch: 13, Loss: 3.3163, Train: 79.52%, Valid: 77.19%, Test In: 78.77% Test OOD1: 67.77% 
Epoch: 14, Loss: 3.0837, Train: 80.04%, Valid: 78.04%, Test In: 79.53% Test OOD1: 67.34% 
Epoch: 15, Loss: 2.8553, Train: 80.42%, Valid: 78.40%, Test In: 79.81% Test OOD1: 67.49% 
Epoch: 16, Loss: 2.6894, Train: 80.56%, Valid: 78.80%, Test In: 80.09% Test OOD1: 67.90% 
Epoch: 17, Loss: 2.5530, Train: 80.68%, Valid: 78.88%, Test In: 80.13% Test OOD1: 68.32% 
Epoch: 18, Loss: 2.4766, Train: 80.84%, Valid: 78.72%, Test In: 80.57% Test OOD1: 69.00% 
Epoch: 19, Loss: 2.3556, Train: 81.06%, Valid: 78.96%, Test In: 80.89% Test OOD1: 69.36% 
Epoch: 20, Loss: 2.2674, Train: 81.64%, Valid: 79.16%, Test In: 81.25% Test OOD1: 68.98% 
Epoch: 21, Loss: 2.2047, Train: 82.20%, Valid: 79.72%, Test In: 81.13% Test OOD1: 68.89% 
Epoch: 22, Loss: 2.1701, Train: 82.57%, Valid: 80.36%, Test In: 81.45% Test OOD1: 69.38% 
Epoch: 23, Loss: 2.0435, Train: 82.85%, Valid: 80.56%, Test In: 81.49% Test OOD1: 69.73% 
