Namespace(K=4, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage2_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K4_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=False, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_11-38-52_lamda_2.0
Epoch: 00, Loss: 5.3963, Train: 30.24%, Valid: 30.42%, Test In: 28.41% Test OOD1: 25.17% 
Epoch: 01, Loss: 5.3552, Train: 25.41%, Valid: 25.25%, Test In: 24.52% Test OOD1: 22.38% 
Epoch: 02, Loss: 5.2929, Train: 22.46%, Valid: 21.68%, Test In: 22.40% Test OOD1: 27.19% 
Epoch: 03, Loss: 5.2116, Train: 29.00%, Valid: 27.25%, Test In: 27.96% Test OOD1: 34.03% 
Epoch: 04, Loss: 5.1107, Train: 31.12%, Valid: 29.34%, Test In: 30.29% Test OOD1: 35.89% 
Epoch: 05, Loss: 4.9924, Train: 39.62%, Valid: 37.88%, Test In: 38.38% Test OOD1: 37.55% 
Epoch: 06, Loss: 4.8571, Train: 50.14%, Valid: 47.58%, Test In: 49.32% Test OOD1: 49.43% 
Epoch: 07, Loss: 4.6947, Train: 61.12%, Valid: 57.92%, Test In: 60.86% Test OOD1: 57.96% 
Epoch: 08, Loss: 4.5154, Train: 67.11%, Valid: 64.65%, Test In: 66.43% Test OOD1: 59.43% 
Epoch: 09, Loss: 4.2988, Train: 71.24%, Valid: 69.54%, Test In: 70.23% Test OOD1: 60.98% 
Epoch: 10, Loss: 4.0732, Train: 74.45%, Valid: 73.23%, Test In: 73.68% Test OOD1: 65.48% 
Epoch: 11, Loss: 3.8164, Train: 76.65%, Valid: 75.27%, Test In: 75.56% Test OOD1: 68.34% 
Epoch: 12, Loss: 3.5639, Train: 78.62%, Valid: 76.55%, Test In: 77.28% Test OOD1: 68.39% 
Epoch: 13, Loss: 3.3177, Train: 79.56%, Valid: 77.19%, Test In: 78.65% Test OOD1: 67.54% 
Epoch: 14, Loss: 3.0857, Train: 80.04%, Valid: 78.12%, Test In: 79.61% Test OOD1: 67.21% 
Epoch: 15, Loss: 2.8574, Train: 80.48%, Valid: 78.56%, Test In: 79.81% Test OOD1: 67.35% 
Epoch: 16, Loss: 2.6912, Train: 80.64%, Valid: 78.76%, Test In: 80.17% Test OOD1: 67.76% 
Epoch: 17, Loss: 2.5544, Train: 80.72%, Valid: 78.84%, Test In: 80.29% Test OOD1: 68.19% 
Epoch: 18, Loss: 2.4773, Train: 80.82%, Valid: 78.72%, Test In: 80.41% Test OOD1: 68.90% 
Epoch: 19, Loss: 2.3574, Train: 81.06%, Valid: 79.00%, Test In: 80.85% Test OOD1: 69.21% 
Epoch: 20, Loss: 2.2684, Train: 81.64%, Valid: 79.24%, Test In: 81.29% Test OOD1: 68.86% 
Epoch: 21, Loss: 2.2059, Train: 82.26%, Valid: 79.76%, Test In: 81.17% Test OOD1: 68.81% 
Epoch: 22, Loss: 2.1716, Train: 82.59%, Valid: 80.36%, Test In: 81.37% Test OOD1: 69.30% 
Epoch: 23, Loss: 2.0455, Train: 82.83%, Valid: 80.60%, Test In: 81.49% Test OOD1: 69.69% 
