Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_16-32-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7637, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6689, Train: 30.65%, Valid: 31.31%, Test In: 31.46% Test OOD1: 30.32% 
Epoch: 02, Loss: 8.5553, Train: 33.70%, Valid: 34.22%, Test In: 34.32% Test OOD1: 33.71% 
Epoch: 03, Loss: 8.4064, Train: 34.49%, Valid: 35.40%, Test In: 35.16% Test OOD1: 36.19% 
Epoch: 04, Loss: 8.2026, Train: 34.79%, Valid: 35.80%, Test In: 35.40% Test OOD1: 37.33% 
Epoch: 05, Loss: 7.9733, Train: 34.93%, Valid: 36.04%, Test In: 35.60% Test OOD1: 38.00% 
Epoch: 06, Loss: 7.7412, Train: 35.75%, Valid: 36.78%, Test In: 36.04% Test OOD1: 39.50% 
Epoch: 07, Loss: 7.6196, Train: 38.63%, Valid: 38.95%, Test In: 38.40% Test OOD1: 41.59% 
Epoch: 08, Loss: 7.4061, Train: 41.33%, Valid: 41.56%, Test In: 40.87% Test OOD1: 43.72% 
Epoch: 09, Loss: 7.1677, Train: 42.81%, Valid: 43.18%, Test In: 42.64% Test OOD1: 43.92% 
Epoch: 10, Loss: 6.9418, Train: 42.89%, Valid: 43.48%, Test In: 42.64% Test OOD1: 46.02% 
Epoch: 11, Loss: 6.7432, Train: 43.94%, Valid: 44.51%, Test In: 43.38% Test OOD1: 48.04% 
Epoch: 12, Loss: 6.4906, Train: 49.46%, Valid: 49.63%, Test In: 48.40% Test OOD1: 48.62% 
Epoch: 13, Loss: 6.2737, Train: 52.61%, Valid: 52.88%, Test In: 52.04% Test OOD1: 49.14% 
Epoch: 14, Loss: 6.0489, Train: 53.87%, Valid: 54.46%, Test In: 53.18% Test OOD1: 49.82% 
Epoch: 15, Loss: 5.7972, Train: 55.51%, Valid: 56.47%, Test In: 54.51% Test OOD1: 51.27% 
Epoch: 16, Loss: 5.6030, Train: 57.56%, Valid: 58.25%, Test In: 56.57% Test OOD1: 53.82% 
Epoch: 17, Loss: 5.3723, Train: 60.09%, Valid: 60.76%, Test In: 59.18% Test OOD1: 56.36% 
Epoch: 18, Loss: 5.1779, Train: 63.98%, Valid: 63.71%, Test In: 61.55% Test OOD1: 57.51% 
Epoch: 19, Loss: 4.9515, Train: 66.79%, Valid: 66.47%, Test In: 64.75% Test OOD1: 57.43% 
Epoch: 20, Loss: 4.7607, Train: 69.55%, Valid: 69.33%, Test In: 67.55% Test OOD1: 56.95% 
Epoch: 21, Loss: 4.6219, Train: 71.34%, Valid: 71.69%, Test In: 70.61% Test OOD1: 56.40% 
Epoch: 22, Loss: 4.4694, Train: 72.75%, Valid: 73.41%, Test In: 72.58% Test OOD1: 55.67% 
