Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr17_02-20-14_lamda_2.0
Epoch: 00, Loss: 5.8422, Train: 29.84%, Valid: 30.82%, Test In: 30.38% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7790, Train: 31.76%, Valid: 32.45%, Test In: 32.25% Test OOD1: 30.92% 
Epoch: 02, Loss: 5.7005, Train: 34.54%, Valid: 35.55%, Test In: 35.16% Test OOD1: 35.87% 
Epoch: 03, Loss: 5.5932, Train: 35.25%, Valid: 36.39%, Test In: 35.99% Test OOD1: 38.15% 
Epoch: 04, Loss: 5.4472, Train: 35.72%, Valid: 36.93%, Test In: 36.09% Test OOD1: 39.17% 
Epoch: 05, Loss: 5.2806, Train: 36.12%, Valid: 37.03%, Test In: 36.14% Test OOD1: 39.86% 
Epoch: 06, Loss: 5.1154, Train: 36.68%, Valid: 37.57%, Test In: 36.68% Test OOD1: 40.67% 
Epoch: 07, Loss: 4.9878, Train: 39.02%, Valid: 39.59%, Test In: 38.75% Test OOD1: 41.73% 
Epoch: 08, Loss: 4.8570, Train: 41.04%, Valid: 41.56%, Test In: 40.97% Test OOD1: 43.38% 
Epoch: 09, Loss: 4.6878, Train: 42.71%, Valid: 42.98%, Test In: 42.44% Test OOD1: 44.10% 
Epoch: 10, Loss: 4.5086, Train: 43.21%, Valid: 44.07%, Test In: 42.84% Test OOD1: 46.47% 
Epoch: 11, Loss: 4.3241, Train: 46.82%, Valid: 47.27%, Test In: 46.18% Test OOD1: 48.24% 
Epoch: 12, Loss: 4.1552, Train: 55.02%, Valid: 55.69%, Test In: 54.26% Test OOD1: 50.76% 
Epoch: 13, Loss: 3.9989, Train: 56.77%, Valid: 57.51%, Test In: 56.18% Test OOD1: 53.16% 
Epoch: 14, Loss: 3.8180, Train: 58.42%, Valid: 58.99%, Test In: 57.02% Test OOD1: 54.53% 
Epoch: 15, Loss: 3.6440, Train: 59.38%, Valid: 60.17%, Test In: 57.95% Test OOD1: 55.60% 
Epoch: 16, Loss: 3.4732, Train: 61.18%, Valid: 61.94%, Test In: 59.28% Test OOD1: 56.82% 
Epoch: 17, Loss: 3.3152, Train: 65.07%, Valid: 65.09%, Test In: 62.58% Test OOD1: 57.71% 
Epoch: 18, Loss: 3.1457, Train: 69.40%, Valid: 69.13%, Test In: 67.65% Test OOD1: 57.80% 
Epoch: 19, Loss: 2.9792, Train: 73.09%, Valid: 73.41%, Test In: 72.33% Test OOD1: 57.42% 
Epoch: 20, Loss: 2.8254, Train: 74.52%, Valid: 74.79%, Test In: 73.76% Test OOD1: 56.84% 
Epoch: 21, Loss: 2.6823, Train: 75.21%, Valid: 75.43%, Test In: 74.40% Test OOD1: 55.90% 
Epoch: 22, Loss: 2.5579, Train: 76.07%, Valid: 76.61%, Test In: 75.43% Test OOD1: 55.44% 
Epoch: 23, Loss: 2.4497, Train: 77.87%, Valid: 78.29%, Test In: 77.20% Test OOD1: 54.90% 
Epoch: 24, Loss: 2.3291, Train: 80.45%, Valid: 80.85%, Test In: 79.86% Test OOD1: 54.63% 
Epoch: 25, Loss: 2.2211, Train: 83.55%, Valid: 83.11%, Test In: 82.23% Test OOD1: 54.80% 
Epoch: 26, Loss: 2.1337, Train: 85.20%, Valid: 84.84%, Test In: 83.95% Test OOD1: 54.81% 
Epoch: 27, Loss: 2.0365, Train: 86.44%, Valid: 86.61%, Test In: 85.48% Test OOD1: 54.67% 
Epoch: 28, Loss: 1.9730, Train: 87.59%, Valid: 87.20%, Test In: 86.51% Test OOD1: 54.32% 
Epoch: 29, Loss: 1.8745, Train: 88.16%, Valid: 87.99%, Test In: 87.30% Test OOD1: 54.11% 
Epoch: 30, Loss: 1.7842, Train: 88.53%, Valid: 88.38%, Test In: 87.40% Test OOD1: 54.36% 
Epoch: 31, Loss: 1.7175, Train: 89.04%, Valid: 88.58%, Test In: 87.74% Test OOD1: 54.86% 
Epoch: 32, Loss: 1.6744, Train: 89.44%, Valid: 89.02%, Test In: 88.23% Test OOD1: 55.42% 
Epoch: 33, Loss: 1.5825, Train: 89.51%, Valid: 88.92%, Test In: 88.53% Test OOD1: 56.09% 
Epoch: 34, Loss: 1.5489, Train: 89.71%, Valid: 89.02%, Test In: 88.87% Test OOD1: 56.11% 
Epoch: 35, Loss: 1.4760, Train: 90.20%, Valid: 89.51%, Test In: 89.07% Test OOD1: 56.31% 
Epoch: 36, Loss: 1.4333, Train: 90.47%, Valid: 89.91%, Test In: 89.22% Test OOD1: 56.87% 
Epoch: 37, Loss: 1.3440, Train: 90.72%, Valid: 90.10%, Test In: 89.41% Test OOD1: 57.71% 
Epoch: 38, Loss: 1.3027, Train: 90.97%, Valid: 89.86%, Test In: 89.56% Test OOD1: 58.07% 
Epoch: 39, Loss: 1.2773, Train: 91.29%, Valid: 89.86%, Test In: 89.91% Test OOD1: 58.21% 
Epoch: 40, Loss: 1.2039, Train: 91.58%, Valid: 89.96%, Test In: 90.25% Test OOD1: 58.36% 
Epoch: 41, Loss: 1.2074, Train: 92.00%, Valid: 90.84%, Test In: 90.25% Test OOD1: 58.76% 
Epoch: 42, Loss: 1.1139, Train: 92.25%, Valid: 90.84%, Test In: 90.65% Test OOD1: 58.80% 
Epoch: 43, Loss: 1.0721, Train: 92.57%, Valid: 90.94%, Test In: 90.79% Test OOD1: 60.07% 
Epoch: 44, Loss: 1.0353, Train: 92.64%, Valid: 90.79%, Test In: 90.94% Test OOD1: 61.78% 
