Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='pubmed', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_cl=0.1, lambda_dag=0.1, lambda_ind=0.1, lambda_l1=0.5, lamda=0.1, lamda_ciw=0.0001, lr=0.01, lr_dag=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_stage1_lr0.01_weight_decay0.0005_dropout0.1_lamda0.1_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=510, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=3, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=510, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/Apr16_00-02-38_lamda_0.1
Epoch: 00, Loss: 1.2108, Train: 70.12%, Valid: 70.04%, Test In: 70.32% Test OOD1: 60.23% 
Epoch: 01, Loss: 1.1823, Train: 73.49%, Valid: 73.11%, Test In: 73.77% Test OOD1: 57.12% 
Epoch: 02, Loss: 1.1444, Train: 74.09%, Valid: 73.70%, Test In: 74.43% Test OOD1: 56.72% 
Epoch: 03, Loss: 1.0927, Train: 74.02%, Valid: 73.51%, Test In: 74.24% Test OOD1: 54.75% 
Epoch: 04, Loss: 1.0284, Train: 73.81%, Valid: 73.38%, Test In: 74.08% Test OOD1: 54.20% 
Epoch: 05, Loss: 0.9482, Train: 74.08%, Valid: 73.72%, Test In: 74.32% Test OOD1: 55.40% 
Epoch: 06, Loss: 0.8594, Train: 77.39%, Valid: 76.92%, Test In: 77.64% Test OOD1: 59.30% 
Epoch: 07, Loss: 0.7713, Train: 80.36%, Valid: 80.02%, Test In: 80.65% Test OOD1: 62.40% 
Epoch: 08, Loss: 0.6923, Train: 83.08%, Valid: 82.63%, Test In: 83.41% Test OOD1: 63.07% 
Epoch: 09, Loss: 0.6225, Train: 85.74%, Valid: 85.43%, Test In: 85.70% Test OOD1: 62.87% 
Epoch: 10, Loss: 0.5669, Train: 87.51%, Valid: 87.54%, Test In: 87.79% Test OOD1: 63.87% 
Epoch: 11, Loss: 0.5164, Train: 88.29%, Valid: 88.34%, Test In: 88.59% Test OOD1: 65.47% 
Epoch: 12, Loss: 0.4816, Train: 88.81%, Valid: 88.91%, Test In: 88.93% Test OOD1: 65.48% 
Epoch: 13, Loss: 0.4579, Train: 89.12%, Valid: 89.32%, Test In: 89.53% Test OOD1: 65.56% 
Epoch: 14, Loss: 0.4375, Train: 89.23%, Valid: 89.30%, Test In: 89.67% Test OOD1: 66.18% 
Epoch: 15, Loss: 0.4214, Train: 89.39%, Valid: 89.56%, Test In: 89.81% Test OOD1: 66.49% 
Epoch: 16, Loss: 0.4112, Train: 89.57%, Valid: 89.72%, Test In: 89.92% Test OOD1: 66.80% 
Epoch: 17, Loss: 0.4057, Train: 89.73%, Valid: 89.72%, Test In: 90.01% Test OOD1: 66.39% 
Epoch: 18, Loss: 0.4000, Train: 89.89%, Valid: 89.88%, Test In: 90.03% Test OOD1: 65.77% 
Epoch: 19, Loss: 0.3877, Train: 90.18%, Valid: 90.18%, Test In: 90.28% Test OOD1: 66.47% 
Epoch: 20, Loss: 0.3824, Train: 90.38%, Valid: 90.35%, Test In: 90.51% Test OOD1: 66.68% 
Epoch: 21, Loss: 0.3709, Train: 90.52%, Valid: 90.39%, Test In: 90.44% Test OOD1: 65.39% 
Epoch: 22, Loss: 0.3713, Train: 90.65%, Valid: 90.55%, Test In: 90.66% Test OOD1: 64.77% 
Epoch: 23, Loss: 0.3622, Train: 90.95%, Valid: 90.82%, Test In: 90.98% Test OOD1: 65.30% 
Epoch: 24, Loss: 0.3609, Train: 90.98%, Valid: 91.01%, Test In: 91.16% Test OOD1: 65.15% 
Epoch: 25, Loss: 0.3547, Train: 91.03%, Valid: 91.08%, Test In: 91.18% Test OOD1: 64.41% 
Epoch: 26, Loss: 0.3510, Train: 91.12%, Valid: 91.19%, Test In: 91.26% Test OOD1: 63.69% 
Epoch: 27, Loss: 0.3469, Train: 91.12%, Valid: 91.18%, Test In: 91.27% Test OOD1: 63.21% 
Epoch: 28, Loss: 0.3445, Train: 91.14%, Valid: 91.15%, Test In: 91.25% Test OOD1: 62.80% 
Epoch: 29, Loss: 0.3399, Train: 91.11%, Valid: 91.21%, Test In: 91.30% Test OOD1: 61.90% 
Epoch: 30, Loss: 0.3391, Train: 91.16%, Valid: 91.24%, Test In: 91.32% Test OOD1: 60.80% 
Epoch: 31, Loss: 0.3335, Train: 91.22%, Valid: 91.32%, Test In: 91.34% Test OOD1: 60.10% 
Epoch: 32, Loss: 0.3346, Train: 91.28%, Valid: 91.36%, Test In: 91.44% Test OOD1: 59.45% 
Epoch: 33, Loss: 0.3338, Train: 91.30%, Valid: 91.39%, Test In: 91.45% Test OOD1: 58.68% 
Epoch: 34, Loss: 0.3265, Train: 91.30%, Valid: 91.34%, Test In: 91.55% Test OOD1: 58.10% 
Epoch: 35, Loss: 0.3253, Train: 91.30%, Valid: 91.30%, Test In: 91.70% Test OOD1: 58.27% 
