index,dataset,stage,result_name,log_file,command,return_code,elapsed_seconds,lr,weight_decay,dropout,lamda,K,hidden_channels,other_env_reduce,highest_train,highest_train_std,highest_valid,highest_valid_std,highest_in_test,highest_in_test_std,final_train,final_train_std,final_in_test,final_in_test_std,last_final_ood_test,highest_ood_test_1,highest_ood_test_1_std,final_ood_test_1,final_ood_test_1_std
1,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/001_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample,1,45.55,0.005,5e-05,0.2,1.0,3,64,sample,,,,,,,,,,,,,,,
2,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/002_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv,1,50.13,0.005,5e-05,0.2,1.0,3,64,env,,,,,,,,,,,,,,,
3,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/003_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample,0,732.67,0.005,5e-05,0.2,1.0,3,32,sample,96.03,0.09,93.88,0.02,93.95,0.13,95.99,0.11,93.94,0.13,83.57,84.15,0.3,83.57,0.4
4,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/004_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 1.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv,0,610.75,0.005,5e-05,0.2,1.0,3,32,env,96.01,0.08,93.87,0.04,93.99,0.11,95.99,0.09,93.95,0.11,83.31,84.13,0.6,83.31,0.71
5,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/005_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample,0,513.97,0.005,5e-05,0.2,2.0,3,64,sample,98.13,0.16,95.3,0.17,95.45,0.19,98.05,0.19,95.4,0.19,88.8,90.35,0.28,88.8,0.58
6,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/006_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv,1,39.94,0.005,5e-05,0.2,2.0,3,64,env,,,,,,,,,,,,,,,
7,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/007_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample,1,43.79,0.005,5e-05,0.2,2.0,3,32,sample,,,,,,,,,,,,,,,
8,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/008_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 2.0 --K 3 --hidden_channels 32 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv,1,41.96,0.005,5e-05,0.2,2.0,3,32,env,,,,,,,,,,,,,,,
9,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample,search_logs/pubmed/stage2_gat_reduced/009_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 64 --other_env_reduce sample --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reducesample,1,41.65,0.005,5e-05,0.2,3.0,3,64,sample,,,,,,,,,,,,,,,
10,pubmed,stage2,pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv,search_logs/pubmed/stage2_gat_reduced/010_pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv.log,python main.py --dataset pubmed --backbone_type gat --env_type graph --combine_result --store_result --epochs 500 --runs 3 --num_layers 2 --expert_agg mean --tau 1 --device 0 --lr 0.005 --weight_decay 5e-05 --dropout 0.2 --lamda 3.0 --K 3 --hidden_channels 64 --other_env_reduce env --result_name pubmed_stage2_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda3.0_K3_hidden_channels64_other_env_reduceenv,1,38.42,0.005,5e-05,0.2,3.0,3,64,env,,,,,,,,,,,,,,,
