Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-33-34_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2473, Train: 42.46%, Valid: 42.45%, Test In: 43.61% Test OOD1: 39.23% Test OOD2: 49.16% Test OOD3: 43.23% 
Epoch: 01, Loss: 6.1846, Train: 42.63%, Valid: 42.48%, Test In: 43.56% Test OOD1: 39.24% Test OOD2: 49.15% Test OOD3: 43.25% 
Epoch: 02, Loss: 6.1423, Train: 42.79%, Valid: 42.59%, Test In: 43.66% Test OOD1: 39.33% Test OOD2: 49.17% Test OOD3: 43.29% 
Epoch: 03, Loss: 6.1158, Train: 43.01%, Valid: 42.76%, Test In: 43.85% Test OOD1: 39.40% Test OOD2: 49.20% Test OOD3: 43.34% 
Epoch: 04, Loss: 6.1077, Train: 43.35%, Valid: 43.02%, Test In: 44.15% Test OOD1: 39.57% Test OOD2: 49.26% Test OOD3: 43.52% 
Epoch: 05, Loss: 6.1133, Train: 44.00%, Valid: 43.49%, Test In: 44.74% Test OOD1: 39.89% Test OOD2: 49.38% Test OOD3: 43.89% 
Epoch: 06, Loss: 6.1058, Train: 45.29%, Valid: 44.48%, Test In: 45.94% Test OOD1: 40.54% Test OOD2: 49.61% Test OOD3: 44.58% 
Epoch: 07, Loss: 6.0921, Train: 48.74%, Valid: 47.13%, Test In: 49.24% Test OOD1: 42.42% Test OOD2: 50.22% Test OOD3: 46.55% 
Epoch: 08, Loss: 6.0825, Train: 59.54%, Valid: 56.11%, Test In: 59.23% Test OOD1: 51.02% Test OOD2: 52.81% Test OOD3: 54.05% 
Epoch: 09, Loss: 6.0778, Train: 66.96%, Valid: 63.66%, Test In: 65.54% Test OOD1: 64.09% Test OOD2: 54.31% Test OOD3: 61.09% 
Epoch: 10, Loss: 6.0741, Train: 64.36%, Valid: 62.18%, Test In: 62.66% Test OOD1: 64.03% Test OOD2: 52.65% Test OOD3: 60.25% 
Epoch: 11, Loss: 6.0690, Train: 62.87%, Valid: 61.47%, Test In: 61.24% Test OOD1: 63.34% Test OOD2: 52.26% Test OOD3: 59.47% 
Epoch: 12, Loss: 6.0619, Train: 62.16%, Valid: 61.01%, Test In: 60.69% Test OOD1: 62.99% Test OOD2: 52.12% Test OOD3: 59.06% 
Epoch: 13, Loss: 6.0535, Train: 61.78%, Valid: 60.77%, Test In: 60.38% Test OOD1: 62.80% Test OOD2: 52.06% Test OOD3: 58.84% 
Epoch: 14, Loss: 6.0449, Train: 61.53%, Valid: 60.56%, Test In: 60.18% Test OOD1: 62.68% Test OOD2: 52.00% Test OOD3: 58.69% 
Epoch: 15, Loss: 6.0376, Train: 61.30%, Valid: 60.39%, Test In: 59.97% Test OOD1: 62.57% Test OOD2: 51.95% Test OOD3: 58.57% 
