Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-29-42_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4006, Train: 42.61%, Valid: 43.12%, Test In: 43.07% Test OOD1: 39.03% Test OOD2: 49.25% Test OOD3: 43.11% 
Epoch: 01, Loss: 1.3851, Train: 42.69%, Valid: 43.18%, Test In: 43.09% Test OOD1: 39.18% Test OOD2: 49.22% Test OOD3: 43.20% 
Epoch: 02, Loss: 1.3703, Train: 42.79%, Valid: 43.30%, Test In: 43.18% Test OOD1: 39.24% Test OOD2: 49.19% Test OOD3: 43.24% 
Epoch: 03, Loss: 1.3555, Train: 42.91%, Valid: 43.42%, Test In: 43.29% Test OOD1: 39.29% Test OOD2: 49.20% Test OOD3: 43.29% 
Epoch: 04, Loss: 1.3468, Train: 43.11%, Valid: 43.61%, Test In: 43.48% Test OOD1: 39.39% Test OOD2: 49.25% Test OOD3: 43.40% 
Epoch: 05, Loss: 1.3516, Train: 43.54%, Valid: 43.99%, Test In: 43.87% Test OOD1: 39.60% Test OOD2: 49.32% Test OOD3: 43.66% 
Epoch: 06, Loss: 1.3512, Train: 44.32%, Valid: 44.69%, Test In: 44.60% Test OOD1: 39.98% Test OOD2: 49.45% Test OOD3: 44.10% 
Epoch: 07, Loss: 1.3442, Train: 45.99%, Valid: 46.17%, Test In: 46.10% Test OOD1: 40.82% Test OOD2: 49.75% Test OOD3: 45.01% 
Epoch: 08, Loss: 1.3398, Train: 50.63%, Valid: 50.41%, Test In: 50.49% Test OOD1: 43.45% Test OOD2: 50.68% Test OOD3: 47.73% 
Epoch: 09, Loss: 1.3388, Train: 61.54%, Valid: 60.31%, Test In: 60.22% Test OOD1: 53.22% Test OOD2: 53.18% Test OOD3: 55.70% 
Epoch: 10, Loss: 1.3385, Train: 66.87%, Valid: 65.11%, Test In: 65.54% Test OOD1: 63.56% Test OOD2: 54.20% Test OOD3: 61.37% 
Epoch: 11, Loss: 1.3373, Train: 64.84%, Valid: 63.29%, Test In: 63.46% Test OOD1: 63.62% Test OOD2: 53.03% Test OOD3: 60.39% 
Epoch: 12, Loss: 1.3351, Train: 63.73%, Valid: 62.34%, Test In: 62.32% Test OOD1: 63.21% Test OOD2: 52.73% Test OOD3: 59.79% 
Epoch: 13, Loss: 1.3324, Train: 63.19%, Valid: 61.86%, Test In: 61.83% Test OOD1: 63.01% Test OOD2: 52.58% Test OOD3: 59.49% 
Epoch: 14, Loss: 1.3298, Train: 62.79%, Valid: 61.51%, Test In: 61.51% Test OOD1: 62.86% Test OOD2: 52.47% Test OOD3: 59.29% 
