Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-22-23_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 48.29%, Valid: 49.94%, Test In: 48.63% Test OOD1: 45.85% Test OOD2: 50.86% Test OOD3: 47.20% 
Epoch: 01, Loss: 0.7557, Train: 48.21%, Valid: 49.49%, Test In: 48.30% Test OOD1: 44.54% Test OOD2: 50.88% Test OOD3: 46.43% 
Epoch: 02, Loss: 0.7472, Train: 45.44%, Valid: 46.22%, Test In: 45.33% Test OOD1: 41.13% Test OOD2: 50.00% Test OOD3: 44.51% 
Epoch: 03, Loss: 0.7380, Train: 44.43%, Valid: 45.03%, Test In: 44.55% Test OOD1: 40.26% Test OOD2: 49.67% Test OOD3: 44.10% 
Epoch: 04, Loss: 0.7284, Train: 43.75%, Valid: 44.29%, Test In: 44.00% Test OOD1: 39.79% Test OOD2: 49.45% Test OOD3: 43.81% 
Epoch: 05, Loss: 0.7199, Train: 43.33%, Valid: 43.88%, Test In: 43.62% Test OOD1: 39.57% Test OOD2: 49.34% Test OOD3: 43.62% 
Epoch: 06, Loss: 0.7158, Train: 43.19%, Valid: 43.74%, Test In: 43.49% Test OOD1: 39.50% Test OOD2: 49.30% Test OOD3: 43.56% 
Epoch: 07, Loss: 0.7189, Train: 43.24%, Valid: 43.78%, Test In: 43.53% Test OOD1: 39.55% Test OOD2: 49.30% Test OOD3: 43.62% 
Epoch: 08, Loss: 0.7220, Train: 43.41%, Valid: 43.93%, Test In: 43.68% Test OOD1: 39.65% Test OOD2: 49.33% Test OOD3: 43.75% 
Epoch: 09, Loss: 0.7203, Train: 43.71%, Valid: 44.19%, Test In: 43.95% Test OOD1: 39.83% Test OOD2: 49.39% Test OOD3: 43.97% 
Epoch: 10, Loss: 0.7166, Train: 44.26%, Valid: 44.66%, Test In: 44.43% Test OOD1: 40.15% Test OOD2: 49.49% Test OOD3: 44.36% 
Epoch: 11, Loss: 0.7141, Train: 45.39%, Valid: 45.66%, Test In: 45.43% Test OOD1: 40.80% Test OOD2: 49.70% Test OOD3: 45.15% 
Epoch: 12, Loss: 0.7135, Train: 48.14%, Valid: 48.09%, Test In: 47.91% Test OOD1: 42.51% Test OOD2: 50.22% Test OOD3: 47.14% 
Epoch: 13, Loss: 0.7141, Train: 56.87%, Valid: 55.87%, Test In: 55.78% Test OOD1: 50.10% Test OOD2: 51.78% Test OOD3: 54.22% 
Epoch: 14, Loss: 0.7148, Train: 65.64%, Valid: 64.01%, Test In: 64.45% Test OOD1: 64.69% Test OOD2: 52.87% Test OOD3: 62.18% 
Epoch: 15, Loss: 0.7150, Train: 62.88%, Valid: 61.75%, Test In: 61.65% Test OOD1: 63.47% Test OOD2: 52.05% Test OOD3: 60.38% 
Epoch: 16, Loss: 0.7146, Train: 62.08%, Valid: 61.07%, Test In: 60.90% Test OOD1: 63.08% Test OOD2: 51.85% Test OOD3: 59.87% 
Epoch: 17, Loss: 0.7137, Train: 61.89%, Valid: 60.89%, Test In: 60.72% Test OOD1: 62.99% Test OOD2: 51.81% Test OOD3: 59.75% 
Epoch: 18, Loss: 0.7124, Train: 62.04%, Valid: 61.00%, Test In: 60.83% Test OOD1: 63.06% Test OOD2: 51.87% Test OOD3: 59.83% 
Epoch: 19, Loss: 0.7111, Train: 62.36%, Valid: 61.27%, Test In: 61.09% Test OOD1: 63.21% Test OOD2: 51.99% Test OOD3: 60.01% 
Epoch: 20, Loss: 0.7102, Train: 62.63%, Valid: 61.48%, Test In: 61.29% Test OOD1: 63.33% Test OOD2: 52.09% Test OOD3: 60.15% 
Epoch: 21, Loss: 0.7099, Train: 62.54%, Valid: 61.39%, Test In: 61.20% Test OOD1: 63.29% Test OOD2: 52.10% Test OOD3: 60.08% 
Epoch: 22, Loss: 0.7100, Train: 62.02%, Valid: 60.93%, Test In: 60.75% Test OOD1: 63.06% Test OOD2: 51.97% Test OOD3: 59.72% 
Epoch: 23, Loss: 0.7098, Train: 61.35%, Valid: 60.32%, Test In: 60.19% Test OOD1: 62.76% Test OOD2: 51.78% Test OOD3: 59.27% 
Epoch: 24, Loss: 0.7091, Train: 60.74%, Valid: 59.78%, Test In: 59.71% Test OOD1: 62.48% Test OOD2: 51.61% Test OOD3: 58.87% 
Epoch: 25, Loss: 0.7083, Train: 60.28%, Valid: 59.36%, Test In: 59.35% Test OOD1: 62.26% Test OOD2: 51.49% Test OOD3: 58.56% 
Epoch: 26, Loss: 0.7076, Train: 59.98%, Valid: 59.08%, Test In: 59.10% Test OOD1: 62.10% Test OOD2: 51.42% Test OOD3: 58.36% 
Epoch: 27, Loss: 0.7071, Train: 59.78%, Valid: 58.90%, Test In: 58.94% Test OOD1: 62.01% Test OOD2: 51.38% Test OOD3: 58.23% 
Epoch: 28, Loss: 0.7067, Train: 59.65%, Valid: 58.79%, Test In: 58.85% Test OOD1: 61.95% Test OOD2: 51.35% Test OOD3: 58.15% 
Epoch: 29, Loss: 0.7063, Train: 59.57%, Valid: 58.72%, Test In: 58.78% Test OOD1: 61.91% Test OOD2: 51.34% Test OOD3: 58.10% 
Epoch: 30, Loss: 0.7058, Train: 59.51%, Valid: 58.66%, Test In: 58.73% Test OOD1: 61.89% Test OOD2: 51.32% Test OOD3: 58.06% 
Epoch: 31, Loss: 0.7052, Train: 59.48%, Valid: 58.63%, Test In: 58.71% Test OOD1: 61.88% Test OOD2: 51.31% Test OOD3: 58.04% 
Epoch: 32, Loss: 0.7044, Train: 59.46%, Valid: 58.62%, Test In: 58.69% Test OOD1: 61.87% Test OOD2: 51.30% Test OOD3: 58.04% 
Epoch: 33, Loss: 0.7036, Train: 59.44%, Valid: 58.59%, Test In: 58.68% Test OOD1: 61.87% Test OOD2: 51.28% Test OOD3: 58.03% 
Epoch: 34, Loss: 0.7028, Train: 59.43%, Valid: 58.58%, Test In: 58.67% Test OOD1: 61.89% Test OOD2: 51.27% Test OOD3: 58.04% 
Epoch: 35, Loss: 0.7020, Train: 59.46%, Valid: 58.60%, Test In: 58.70% Test OOD1: 61.92% Test OOD2: 51.26% Test OOD3: 58.07% 
Epoch: 36, Loss: 0.7012, Train: 59.48%, Valid: 58.61%, Test In: 58.71% Test OOD1: 61.95% Test OOD2: 51.25% Test OOD3: 58.09% 
Epoch: 37, Loss: 0.7003, Train: 59.51%, Valid: 58.64%, Test In: 58.75% Test OOD1: 62.00% Test OOD2: 51.24% Test OOD3: 58.13% 
Epoch: 38, Loss: 0.6992, Train: 59.61%, Valid: 58.72%, Test In: 58.82% Test OOD1: 62.08% Test OOD2: 51.25% Test OOD3: 58.21% 
Epoch: 39, Loss: 0.6981, Train: 59.66%, Valid: 58.76%, Test In: 58.87% Test OOD1: 62.14% Test OOD2: 51.24% Test OOD3: 58.26% 
Epoch: 40, Loss: 0.6973, Train: 59.88%, Valid: 58.93%, Test In: 59.08% Test OOD1: 62.33% Test OOD2: 51.27% Test OOD3: 58.42% 
Epoch: 41, Loss: 0.6971, Train: 59.87%, Valid: 58.93%, Test In: 59.08% Test OOD1: 62.35% Test OOD2: 51.24% Test OOD3: 58.42% 
Epoch: 42, Loss: 0.6955, Train: 60.06%, Valid: 59.08%, Test In: 59.27% Test OOD1: 62.52% Test OOD2: 51.27% Test OOD3: 58.54% 
Epoch: 43, Loss: 0.6944, Train: 60.33%, Valid: 59.27%, Test In: 59.49% Test OOD1: 62.72% Test OOD2: 51.31% Test OOD3: 58.73% 
