Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.001, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.001_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-55-22_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 54.82%, Valid: 54.95%, Test In: 55.22% Test OOD1: 56.16% Test OOD2: 50.78% Test OOD3: 53.56% 
Epoch: 01, Loss: 0.7694, Train: 55.12%, Valid: 55.15%, Test In: 55.52% Test OOD1: 56.24% Test OOD2: 50.75% Test OOD3: 53.67% 
Epoch: 02, Loss: 0.7682, Train: 55.46%, Valid: 55.40%, Test In: 55.89% Test OOD1: 56.44% Test OOD2: 50.79% Test OOD3: 53.85% 
Epoch: 03, Loss: 0.7669, Train: 55.54%, Valid: 55.43%, Test In: 56.27% Test OOD1: 56.44% Test OOD2: 50.88% Test OOD3: 53.96% 
Epoch: 04, Loss: 0.7657, Train: 55.64%, Valid: 55.42%, Test In: 56.50% Test OOD1: 56.30% Test OOD2: 50.93% Test OOD3: 54.12% 
Epoch: 05, Loss: 0.7645, Train: 55.78%, Valid: 55.39%, Test In: 56.72% Test OOD1: 56.36% Test OOD2: 50.85% Test OOD3: 54.22% 
Epoch: 06, Loss: 0.7634, Train: 55.87%, Valid: 55.36%, Test In: 56.93% Test OOD1: 56.04% Test OOD2: 50.74% Test OOD3: 54.17% 
Epoch: 07, Loss: 0.7622, Train: 55.72%, Valid: 55.19%, Test In: 57.00% Test OOD1: 55.27% Test OOD2: 50.79% Test OOD3: 53.82% 
Epoch: 08, Loss: 0.7610, Train: 55.03%, Valid: 54.91%, Test In: 56.53% Test OOD1: 53.77% Test OOD2: 50.73% Test OOD3: 53.12% 
Epoch: 09, Loss: 0.7598, Train: 54.12%, Valid: 54.35%, Test In: 55.62% Test OOD1: 51.56% Test OOD2: 50.70% Test OOD3: 51.98% 
Epoch: 10, Loss: 0.7585, Train: 53.17%, Valid: 53.60%, Test In: 54.63% Test OOD1: 49.52% Test OOD2: 50.76% Test OOD3: 50.78% 
Epoch: 11, Loss: 0.7573, Train: 51.95%, Valid: 52.48%, Test In: 53.28% Test OOD1: 47.59% Test OOD2: 50.59% Test OOD3: 49.60% 
Epoch: 12, Loss: 0.7560, Train: 50.39%, Valid: 50.84%, Test In: 51.68% Test OOD1: 45.39% Test OOD2: 50.27% Test OOD3: 48.31% 
Epoch: 13, Loss: 0.7546, Train: 48.90%, Valid: 49.24%, Test In: 50.08% Test OOD1: 43.60% Test OOD2: 50.07% Test OOD3: 47.19% 
