Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_gat_reduced_lr0.005_weight_decay0.0001_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-02-28_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3848, Train: 47.09%, Valid: 48.50%, Test In: 45.93% Test OOD1: 49.96% Test OOD2: 49.76% Test OOD3: 50.21% 
Epoch: 01, Loss: 1.3746, Train: 49.52%, Valid: 49.82%, Test In: 47.76% Test OOD1: 51.08% Test OOD2: 50.32% Test OOD3: 49.99% 
Epoch: 02, Loss: 1.3659, Train: 51.65%, Valid: 51.79%, Test In: 50.17% Test OOD1: 52.97% Test OOD2: 50.72% Test OOD3: 50.61% 
Epoch: 03, Loss: 1.3587, Train: 54.42%, Valid: 54.22%, Test In: 53.04% Test OOD1: 55.00% Test OOD2: 51.51% Test OOD3: 51.99% 
Epoch: 04, Loss: 1.3517, Train: 57.69%, Valid: 56.98%, Test In: 56.26% Test OOD1: 56.61% Test OOD2: 51.88% Test OOD3: 53.05% 
Epoch: 05, Loss: 1.3455, Train: 60.30%, Valid: 59.19%, Test In: 58.94% Test OOD1: 58.33% Test OOD2: 52.47% Test OOD3: 54.17% 
Epoch: 06, Loss: 1.3421, Train: 63.29%, Valid: 61.93%, Test In: 61.94% Test OOD1: 60.20% Test OOD2: 52.87% Test OOD3: 55.52% 
Epoch: 07, Loss: 1.3442, Train: 66.81%, Valid: 65.04%, Test In: 65.43% Test OOD1: 62.23% Test OOD2: 53.41% Test OOD3: 57.53% 
Epoch: 08, Loss: 1.3454, Train: 69.04%, Valid: 67.02%, Test In: 67.63% Test OOD1: 63.59% Test OOD2: 53.90% Test OOD3: 59.08% 
Epoch: 09, Loss: 1.3463, Train: 70.40%, Valid: 68.15%, Test In: 68.93% Test OOD1: 64.38% Test OOD2: 54.23% Test OOD3: 60.08% 
Epoch: 10, Loss: 1.3440, Train: 71.18%, Valid: 68.77%, Test In: 69.69% Test OOD1: 64.86% Test OOD2: 54.46% Test OOD3: 60.84% 
Epoch: 11, Loss: 1.3418, Train: 71.73%, Valid: 69.19%, Test In: 70.19% Test OOD1: 65.21% Test OOD2: 54.61% Test OOD3: 61.41% 
Epoch: 12, Loss: 1.3404, Train: 72.13%, Valid: 69.52%, Test In: 70.61% Test OOD1: 65.51% Test OOD2: 54.64% Test OOD3: 61.84% 
Epoch: 13, Loss: 1.3407, Train: 72.42%, Valid: 69.78%, Test In: 70.93% Test OOD1: 65.74% Test OOD2: 54.61% Test OOD3: 62.14% 
Epoch: 14, Loss: 1.3410, Train: 72.65%, Valid: 69.98%, Test In: 71.19% Test OOD1: 65.88% Test OOD2: 54.58% Test OOD3: 62.34% 
Epoch: 15, Loss: 1.3416, Train: 72.82%, Valid: 70.16%, Test In: 71.39% Test OOD1: 65.98% Test OOD2: 54.55% Test OOD3: 62.48% 
Epoch: 16, Loss: 1.3415, Train: 72.97%, Valid: 70.31%, Test In: 71.56% Test OOD1: 66.05% Test OOD2: 54.50% Test OOD3: 62.58% 
Epoch: 17, Loss: 1.3416, Train: 73.08%, Valid: 70.42%, Test In: 71.67% Test OOD1: 66.12% Test OOD2: 54.47% Test OOD3: 62.65% 
Epoch: 18, Loss: 1.3409, Train: 73.16%, Valid: 70.50%, Test In: 71.76% Test OOD1: 66.17% Test OOD2: 54.44% Test OOD3: 62.70% 
Epoch: 19, Loss: 1.3401, Train: 73.25%, Valid: 70.58%, Test In: 71.85% Test OOD1: 66.21% Test OOD2: 54.41% Test OOD3: 62.73% 
Epoch: 20, Loss: 1.3397, Train: 73.36%, Valid: 70.70%, Test In: 71.97% Test OOD1: 66.25% Test OOD2: 54.37% Test OOD3: 62.77% 
Epoch: 21, Loss: 1.3384, Train: 73.48%, Valid: 70.85%, Test In: 72.09% Test OOD1: 66.29% Test OOD2: 54.31% Test OOD3: 62.79% 
Epoch: 22, Loss: 1.3384, Train: 73.58%, Valid: 70.98%, Test In: 72.21% Test OOD1: 66.32% Test OOD2: 54.24% Test OOD3: 62.82% 
Epoch: 23, Loss: 1.3384, Train: 73.68%, Valid: 71.12%, Test In: 72.31% Test OOD1: 66.33% Test OOD2: 54.19% Test OOD3: 62.83% 
Epoch: 24, Loss: 1.3379, Train: 73.77%, Valid: 71.25%, Test In: 72.41% Test OOD1: 66.35% Test OOD2: 54.13% Test OOD3: 62.85% 
Epoch: 25, Loss: 1.3373, Train: 73.85%, Valid: 71.37%, Test In: 72.50% Test OOD1: 66.34% Test OOD2: 54.07% Test OOD3: 62.86% 
Epoch: 26, Loss: 1.3364, Train: 73.94%, Valid: 71.50%, Test In: 72.60% Test OOD1: 66.35% Test OOD2: 54.01% Test OOD3: 62.86% 
Epoch: 27, Loss: 1.3349, Train: 74.05%, Valid: 71.65%, Test In: 72.71% Test OOD1: 66.36% Test OOD2: 53.94% Test OOD3: 62.86% 
Epoch: 28, Loss: 1.3344, Train: 74.15%, Valid: 71.81%, Test In: 72.83% Test OOD1: 66.37% Test OOD2: 53.87% Test OOD3: 62.85% 
Epoch: 29, Loss: 1.3330, Train: 74.27%, Valid: 71.99%, Test In: 72.96% Test OOD1: 66.36% Test OOD2: 53.77% Test OOD3: 62.82% 
Epoch: 30, Loss: 1.3321, Train: 74.39%, Valid: 72.18%, Test In: 73.10% Test OOD1: 66.35% Test OOD2: 53.65% Test OOD3: 62.77% 
Epoch: 31, Loss: 1.3305, Train: 74.49%, Valid: 72.35%, Test In: 73.22% Test OOD1: 66.35% Test OOD2: 53.55% Test OOD3: 62.71% 
Epoch: 32, Loss: 1.3282, Train: 74.59%, Valid: 72.52%, Test In: 73.33% Test OOD1: 66.32% Test OOD2: 53.43% Test OOD3: 62.64% 
