Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9853, Cls: 1.9433, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0338, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7294, Cls: 1.8341, Ind: 0.0008, Med: 0.9244, Spu: 0.0081, FD: 0.9620, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5804, Cls: 1.7679, Ind: 0.0012, Med: 0.8968, Spu: 0.0059, FD: 0.9086, Var: 0.0000, Ctx: 2, Train: 31.83%, Valid: 30.23%, Test In: 30.87% Test OOD1: 30.82% 
Epoch: 03, Loss: 3.4306, Cls: 1.6926, Ind: 0.0016, Med: 0.8617, Spu: 0.0071, FD: 0.8677, Var: 0.0000, Ctx: 2, Train: 45.40%, Valid: 44.02%, Test In: 44.41% Test OOD1: 46.23% 
Epoch: 04, Loss: 3.3121, Cls: 1.6313, Ind: 0.0019, Med: 0.8223, Spu: 0.0091, FD: 0.8476, Var: 0.0000, Ctx: 2, Train: 54.80%, Valid: 53.62%, Test In: 53.87% Test OOD1: 51.21% 
Epoch: 05, Loss: 3.1127, Cls: 1.5297, Ind: 0.0022, Med: 0.7688, Spu: 0.0097, FD: 0.8023, Var: 0.0000, Ctx: 2, Train: 61.72%, Valid: 59.72%, Test In: 60.07% Test OOD1: 53.64% 
Epoch: 06, Loss: 2.9255, Cls: 1.4355, Ind: 0.0026, Med: 0.7180, Spu: 0.0088, FD: 0.7606, Var: 0.0000, Ctx: 2, Train: 65.19%, Valid: 62.97%, Test In: 63.71% Test OOD1: 53.89% 
Epoch: 07, Loss: 2.7244, Cls: 1.3335, Ind: 0.0030, Med: 0.6632, Spu: 0.0076, FD: 0.7171, Var: 0.0000, Ctx: 2, Train: 68.88%, Valid: 66.22%, Test In: 67.55% Test OOD1: 54.58% 
Epoch: 08, Loss: 2.5241, Cls: 1.2319, Ind: 0.0036, Med: 0.6079, Spu: 0.0064, FD: 0.6742, Var: 0.0000, Ctx: 2, Train: 73.41%, Valid: 70.31%, Test In: 71.15% Test OOD1: 53.30% 
Epoch: 09, Loss: 2.3425, Cls: 1.1405, Ind: 0.0042, Med: 0.5606, Spu: 0.0055, FD: 0.6316, Var: 0.0000, Ctx: 2, Train: 77.23%, Valid: 73.81%, Test In: 74.40% Test OOD1: 53.20% 
Epoch: 10, Loss: 2.1638, Cls: 1.0519, Ind: 0.0044, Med: 0.5168, Spu: 0.0050, FD: 0.5857, Var: 0.0000, Ctx: 2, Train: 79.94%, Valid: 77.45%, Test In: 77.15% Test OOD1: 53.91% 
Epoch: 11, Loss: 2.0209, Cls: 0.9816, Ind: 0.0041, Med: 0.4766, Spu: 0.0049, FD: 0.5537, Var: 0.0000, Ctx: 2, Train: 82.40%, Valid: 80.55%, Test In: 80.31% Test OOD1: 54.21% 
Epoch: 12, Loss: 1.8889, Cls: 0.9171, Ind: 0.0039, Med: 0.4480, Spu: 0.0049, FD: 0.5150, Var: 0.0000, Ctx: 2, Train: 84.74%, Valid: 82.47%, Test In: 82.77% Test OOD1: 53.89% 
Epoch: 13, Loss: 1.7417, Cls: 0.8449, Ind: 0.0038, Med: 0.4127, Spu: 0.0048, FD: 0.4755, Var: 0.0000, Ctx: 2, Train: 87.15%, Valid: 84.69%, Test In: 85.28% Test OOD1: 54.16% 
Epoch: 14, Loss: 1.6441, Cls: 0.7977, Ind: 0.0037, Med: 0.3918, Spu: 0.0044, FD: 0.4464, Var: 0.0000, Ctx: 2, Train: 88.87%, Valid: 86.26%, Test In: 86.71% Test OOD1: 54.17% 
Epoch: 15, Loss: 1.5972, Cls: 0.7758, Ind: 0.0035, Med: 0.3800, Spu: 0.0040, FD: 0.4339, Var: 0.0000, Ctx: 2, Train: 90.13%, Valid: 87.74%, Test In: 88.58% Test OOD1: 54.91% 
Epoch: 16, Loss: 1.4771, Cls: 0.7169, Ind: 0.0031, Med: 0.3506, Spu: 0.0036, FD: 0.4028, Var: 0.0000, Ctx: 2, Train: 91.06%, Valid: 88.53%, Test In: 89.51% Test OOD1: 55.54% 
Epoch: 17, Loss: 1.3977, Cls: 0.6784, Ind: 0.0028, Med: 0.3343, Spu: 0.0032, FD: 0.3789, Var: 0.0000, Ctx: 2, Train: 91.24%, Valid: 88.04%, Test In: 89.12% Test OOD1: 56.09% 
Epoch: 18, Loss: 1.3055, Cls: 0.6337, Ind: 0.0024, Med: 0.3082, Spu: 0.0029, FD: 0.3582, Var: 0.0000, Ctx: 2, Train: 91.88%, Valid: 89.17%, Test In: 89.86% Test OOD1: 58.03% 
Epoch: 19, Loss: 1.2167, Cls: 0.5905, Ind: 0.0022, Med: 0.2879, Spu: 0.0027, FD: 0.3333, Var: 0.0000, Ctx: 2, Train: 92.12%, Valid: 89.66%, Test In: 90.25% Test OOD1: 59.76% 
Epoch: 20, Loss: 1.1586, Cls: 0.5626, Ind: 0.0020, Med: 0.2738, Spu: 0.0025, FD: 0.3176, Var: 0.0000, Ctx: 2, Train: 92.47%, Valid: 89.76%, Test In: 90.55% Test OOD1: 61.20% 
Epoch: 21, Loss: 1.0892, Cls: 0.5290, Ind: 0.0019, Med: 0.2588, Spu: 0.0024, FD: 0.2970, Var: 0.0000, Ctx: 2, Train: 92.52%, Valid: 90.00%, Test In: 90.10% Test OOD1: 62.88% 
Epoch: 22, Loss: 1.0546, Cls: 0.5124, Ind: 0.0018, Med: 0.2493, Spu: 0.0024, FD: 0.2886, Var: 0.0000, Ctx: 2, Train: 93.03%, Valid: 90.84%, Test In: 90.50% Test OOD1: 65.14% 
Epoch: 23, Loss: 0.9883, Cls: 0.4797, Ind: 0.0018, Med: 0.2344, Spu: 0.0023, FD: 0.2700, Var: 0.0000, Ctx: 2, Train: 93.50%, Valid: 91.19%, Test In: 91.33% Test OOD1: 67.76% 
Epoch: 24, Loss: 0.9244, Cls: 0.4481, Ind: 0.0017, Med: 0.2213, Spu: 0.0022, FD: 0.2510, Var: 0.0000, Ctx: 2, Train: 93.97%, Valid: 91.48%, Test In: 91.48% Test OOD1: 69.79% 
Epoch: 25, Loss: 0.8645, Cls: 0.4184, Ind: 0.0016, Med: 0.2051, Spu: 0.0022, FD: 0.2372, Var: 0.0000, Ctx: 2, Train: 94.12%, Valid: 91.58%, Test In: 91.68% Test OOD1: 70.25% 
Epoch: 26, Loss: 0.8412, Cls: 0.4077, Ind: 0.0016, Med: 0.2016, Spu: 0.0021, FD: 0.2282, Var: 0.0000, Ctx: 2, Train: 94.36%, Valid: 91.68%, Test In: 91.97% Test OOD1: 70.01% 
Epoch: 27, Loss: 0.7783, Cls: 0.3765, Ind: 0.0016, Med: 0.1832, Spu: 0.0019, FD: 0.2151, Var: 0.0000, Ctx: 2, Train: 94.46%, Valid: 91.88%, Test In: 92.27% Test OOD1: 70.79% 
Epoch: 28, Loss: 0.7446, Cls: 0.3600, Ind: 0.0015, Med: 0.1761, Spu: 0.0018, FD: 0.2050, Var: 0.0000, Ctx: 2, Train: 94.76%, Valid: 92.17%, Test In: 92.47% Test OOD1: 73.46% 
Epoch: 29, Loss: 0.6953, Cls: 0.3358, Ind: 0.0016, Med: 0.1646, Spu: 0.0017, FD: 0.1916, Var: 0.0000, Ctx: 2, Train: 95.03%, Valid: 92.02%, Test In: 92.27% Test OOD1: 75.23% 
Epoch: 30, Loss: 0.6694, Cls: 0.3230, Ind: 0.0016, Med: 0.1607, Spu: 0.0016, FD: 0.1825, Var: 0.0000, Ctx: 2, Train: 94.93%, Valid: 92.02%, Test In: 92.37% Test OOD1: 76.03% 
