Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4546, Cls: 1.1988, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.86%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.83% Test OOD3: 43.01% 
Epoch: 01, Loss: 2.3124, Cls: 1.1562, Ind: 0.0002, Med: 0.5794, Spu: 0.0010, FD: 0.5757, Var: 0.0000, Ctx: 3, Train: 43.07%, Valid: 42.91%, Test In: 43.98% Test OOD1: 39.17% Test OOD2: 48.90% Test OOD3: 42.94% 
Epoch: 02, Loss: 2.3101, Cls: 1.1487, Ind: 0.0001, Med: 0.5723, Spu: 0.0023, FD: 0.5867, Var: 0.0000, Ctx: 3, Train: 43.78%, Valid: 43.48%, Test In: 44.57% Test OOD1: 39.44% Test OOD2: 48.98% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.2770, Cls: 1.1307, Ind: 0.0001, Med: 0.5665, Spu: 0.0002, FD: 0.5795, Var: 0.0000, Ctx: 3, Train: 44.99%, Valid: 44.53%, Test In: 45.67% Test OOD1: 39.88% Test OOD2: 48.91% Test OOD3: 43.73% 
Epoch: 04, Loss: 2.2613, Cls: 1.1240, Ind: 0.0000, Med: 0.5662, Spu: 0.0005, FD: 0.5706, Var: 0.0000, Ctx: 3, Train: 53.11%, Valid: 53.91%, Test In: 53.11% Test OOD1: 47.67% Test OOD2: 49.00% Test OOD3: 49.54% 
Epoch: 05, Loss: 2.2564, Cls: 1.1246, Ind: 0.0000, Med: 0.5660, Spu: 0.0008, FD: 0.5649, Var: 0.0000, Ctx: 3, Train: 59.17%, Valid: 59.49%, Test In: 58.13% Test OOD1: 60.06% Test OOD2: 50.55% Test OOD3: 56.24% 
Epoch: 06, Loss: 2.2528, Cls: 1.1257, Ind: 0.0001, Med: 0.5644, Spu: 0.0002, FD: 0.5625, Var: 0.0000, Ctx: 3, Train: 59.18%, Valid: 59.44%, Test In: 58.11% Test OOD1: 61.01% Test OOD2: 50.95% Test OOD3: 56.94% 
Epoch: 07, Loss: 2.2496, Cls: 1.1247, Ind: 0.0001, Med: 0.5625, Spu: 0.0001, FD: 0.5622, Var: 0.0000, Ctx: 3, Train: 58.78%, Valid: 59.06%, Test In: 57.78% Test OOD1: 61.00% Test OOD2: 50.99% Test OOD3: 56.95% 
Epoch: 08, Loss: 2.2476, Cls: 1.1224, Ind: 0.0002, Med: 0.5613, Spu: 0.0005, FD: 0.5633, Var: 0.0000, Ctx: 3, Train: 58.80%, Valid: 58.97%, Test In: 57.77% Test OOD1: 61.07% Test OOD2: 51.04% Test OOD3: 57.05% 
Epoch: 09, Loss: 2.2469, Cls: 1.1206, Ind: 0.0002, Med: 0.5610, Spu: 0.0004, FD: 0.5647, Var: 0.0000, Ctx: 3, Train: 58.83%, Valid: 58.94%, Test In: 57.79% Test OOD1: 61.16% Test OOD2: 51.08% Test OOD3: 57.14% 
Epoch: 10, Loss: 2.2472, Cls: 1.1201, Ind: 0.0001, Med: 0.5612, Spu: 0.0000, FD: 0.5657, Var: 0.0000, Ctx: 3, Train: 58.89%, Valid: 58.92%, Test In: 57.80% Test OOD1: 61.24% Test OOD2: 51.12% Test OOD3: 57.22% 
Epoch: 11, Loss: 2.2471, Cls: 1.1204, Ind: 0.0001, Med: 0.5611, Spu: 0.0001, FD: 0.5655, Var: 0.0000, Ctx: 3, Train: 58.97%, Valid: 58.95%, Test In: 57.85% Test OOD1: 61.33% Test OOD2: 51.17% Test OOD3: 57.31% 
Epoch: 12, Loss: 2.2451, Cls: 1.1202, Ind: 0.0001, Med: 0.5603, Spu: 0.0004, FD: 0.5642, Var: 0.0000, Ctx: 3, Train: 59.03%, Valid: 58.96%, Test In: 57.93% Test OOD1: 61.40% Test OOD2: 51.20% Test OOD3: 57.40% 
Epoch: 13, Loss: 2.2414, Cls: 1.1193, Ind: 0.0001, Med: 0.5593, Spu: 0.0004, FD: 0.5623, Var: 0.0000, Ctx: 3, Train: 59.47%, Valid: 59.22%, Test In: 58.32% Test OOD1: 61.64% Test OOD2: 51.26% Test OOD3: 57.75% 
Epoch: 14, Loss: 2.2371, Cls: 1.1177, Ind: 0.0003, Med: 0.5584, Spu: 0.0002, FD: 0.5606, Var: 0.0000, Ctx: 3, Train: 59.56%, Valid: 59.21%, Test In: 58.40% Test OOD1: 61.68% Test OOD2: 51.25% Test OOD3: 57.84% 
Epoch: 15, Loss: 2.2352, Cls: 1.1168, Ind: 0.0004, Med: 0.5582, Spu: 0.0000, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.62%, Valid: 59.22%, Test In: 58.45% Test OOD1: 61.71% Test OOD2: 51.25% Test OOD3: 57.91% 
Epoch: 16, Loss: 2.2344, Cls: 1.1163, Ind: 0.0004, Med: 0.5578, Spu: 0.0001, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.81%, Valid: 59.32%, Test In: 58.62% Test OOD1: 61.79% Test OOD2: 51.29% Test OOD3: 58.01% 
Epoch: 17, Loss: 2.2322, Cls: 1.1149, Ind: 0.0002, Med: 0.5569, Spu: 0.0002, FD: 0.5599, Var: 0.0000, Ctx: 3, Train: 60.04%, Valid: 59.47%, Test In: 58.83% Test OOD1: 61.89% Test OOD2: 51.32% Test OOD3: 58.14% 
